                              Millimeters         
Date,None
2009-06-17,.0
2009-06-18,.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.0
2009-06-24,.0
2009-06-25,.0
2009-06-26,1.2
2009-06-27,2.3
2009-06-28,.6
2009-06-29,.0
2009-06-30,1.6
2009-07-01,2.7
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,.0
2009-07-16,.0
2009-07-17,.0
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,1.6
2009-07-25,.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,4.2
2009-08-01,.0
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.0
2009-08-07,2.5
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,29.8
2009-08-12,13.9
2009-08-13,24.2
2009-08-14,15.8
2009-08-15,.6
2009-08-16,18.4
2009-08-17,5.3
2009-08-18,7.2
2009-08-19,40.4
2009-08-20,10.8
2009-08-21,3.2
2009-08-22,.0
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,.0
2009-08-27,.0
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,.0
2009-09-01,1.3
2009-09-02,.8
2009-09-03,.0
2009-09-04,.3
2009-09-05,.3
2009-09-06,.0
2009-09-07,.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,2.2
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,1.8
2009-09-18,.2
2009-09-19,.0
2009-09-20,.0
2009-09-21,3.4
2009-09-22,.0
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,2.1
2009-09-29,.0
2009-09-30,6.5
2009-10-01,1.6
2009-10-02,1.8
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,28.3
2009-10-13,4.3
2009-10-14,2.3
2009-10-15,.3
2009-10-16,2.3
2009-10-17,4.3
2009-10-18,10.9
2009-10-19,51.8
2009-10-20,43.9
2009-10-21,.3
2009-10-22,.0
2009-10-23,9.8
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,11.0
2009-10-28,23.9
2009-10-29,89.8
2009-10-30,.0
2009-10-31,2.8
2009-11-01,.0
2009-11-02,8.8
2009-11-03,.6
2009-11-04,5.6
2009-11-05,21.6
2009-11-06,19.4
2009-11-07,23.4
2009-11-08,25.2
2009-11-09,76.4
2009-11-10,.9
2009-11-11,.0
2009-11-12,.5
2009-11-13,3.9
2009-11-14,59.6
2009-11-15,6.9
2009-11-16,3.9
2009-11-17,7.2
2009-11-18,1.7
2009-11-19,5.2
2009-11-20,8.9
2009-11-21,3.9
2009-11-22,18.2
2009-11-23,.0
2009-11-24,2.4
2009-11-25,.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,3.5
2009-11-29,7.5
2009-11-30,6.8
2009-12-01,44.6
2009-12-02,44.7
2009-12-03,.0
2009-12-04,.0
2009-12-05,.0
2009-12-06,2.9
2009-12-07,1.7
2009-12-08,9.8
2009-12-09,11.3
2009-12-10,15.4
2009-12-11,.0
2009-12-12,30.5
2009-12-13,18.0
2009-12-14,.0
2009-12-15,.3
2009-12-16,24.5
2009-12-17,56.8
2009-12-18,38.8
2009-12-19,.0
2009-12-20,.3
2009-12-21,5.2
2009-12-22,.0
2009-12-23,3.2
2009-12-24,2.2
2009-12-25,4.3
2009-12-26,88.5
2009-12-27,74.8
2009-12-28,1.2
2009-12-29,1.4
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,1.4
2010-01-04,2.5
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,25.8
2010-01-09,.0
2010-01-10,1.6
2010-01-11,.6
2010-01-12,2.3
2010-01-13,4.2
2010-01-14,.0
2010-01-15,.0
2010-01-16,.8
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,.0
2010-01-29,.3
2010-01-30,.3
2010-01-31,.2
2010-02-01,.2
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,28.5
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,7.2
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,35.3
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,18.3
2010-03-13,7.2
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,5.8
2010-03-19,.0
2010-03-20,.0
2010-03-21,19.7
2010-03-22,.0
2010-03-23,11.2
2010-03-24,15.3
2010-03-25,1.2
2010-03-26,78.5
2010-03-27,24.5
2010-03-28,21.2
2010-03-29,19.1
2010-03-30,3.1
2010-03-31,1.6
2010-04-01,1.2
2010-04-02,.0
2010-04-03,.0
2010-04-04,18.3
2010-04-05,81.3
2010-04-06,.0
2010-04-07,.0
2010-04-08,.0
2010-04-09,48.2
2010-04-10,18.2
2010-04-11,6.0
2010-04-12,8.0
2010-04-13,2.1
2010-04-14,.0
2010-04-15,.0
2010-04-16,1.2
2010-04-17,8.0
2010-04-18,6.3
2010-04-19,.0
2010-04-20,1.6
2010-04-21,58.6
2010-04-22,2.7
2010-04-23,2.2
2010-04-24,49.6
2010-04-25,37.9
2010-04-26,44.3
2010-04-27,4.3
2010-04-28,12.2
2010-04-29,1.7
2010-04-30,92.7
2010-05-01,15.7
2010-05-02,8.5
2010-05-03,67.3
2010-05-04,7.3
2010-05-05,10.7
2010-05-06,65.3
2010-05-07,12.3
2010-05-08,2.8
2010-05-09,.0
2010-05-10,15.3
2010-05-11,5.7
2010-05-12,.0
2010-05-13,5.8
2010-05-14,.0
2010-05-15,7.2
2010-05-16,2.8
2010-05-17,8.9
2010-05-18,15.3
2010-05-19,1.3
2010-05-20,2.5
2010-05-21,3.2
2010-05-22,.0
2010-05-23,1.2
2010-05-24,1.1
2010-05-25,.0
2010-05-26,.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,.0
2010-06-06,.0
2010-06-07,.0
2010-06-08,7.6
2010-06-09,.7
2010-06-10,4.3
2010-06-11,2.2
2010-06-12,.0
2010-06-13,.0
2010-06-14,.0
2010-06-15,17.2
2010-06-16,.0
2010-06-17,.0
2010-06-18,.0
2010-06-19,.0
2010-06-20,.0
2010-06-21,.0
2010-06-22,.0
2010-06-23,33.2
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
2010-06-28,.0
2010-06-29,.0
2010-06-30,.0
2010-07-01,.0
2010-07-02,.0
2010-07-03,.0
2010-07-04,.0
2010-07-05,.0
2010-07-06,7.2
2010-07-07,2.3
2010-07-08,72.9
2010-07-09,150.5
2010-07-10,39.3
2010-07-11,2.4
2010-07-12,.0
2010-07-13,6.2
2010-07-14,.0
2010-07-15,.0
2010-07-16,.0
2010-07-17,.0
2010-07-18,.0
2010-07-19,.0
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,.0
2010-07-28,.0
2010-07-29,.0
2010-07-30,.0
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,.0
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,.0
2010-08-13,.0
2010-08-14,.0
2010-08-15,6.5
2010-08-16,.0
2010-08-17,.0
2010-08-18,.0
2010-08-19,3.1
2010-08-20,21.6
2010-08-21,.0
2010-08-22,.0
2010-08-23,1.6
2010-08-24,1.3
2010-08-25,.0
2010-08-26,.0
2010-08-27,.0
2010-08-28,.0
2010-08-29,5.0
2010-08-30,.0
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,9.1
2010-09-09,.0
2010-09-10,.0
2010-09-11,.0
2010-09-12,.0
2010-09-13,.0
2010-09-14,.0
2010-09-15,.0
2010-09-16,.0
2010-09-17,2.0
2010-09-18,1.2
2010-09-19,.7
2010-09-20,10.5
2010-09-21,3.6
2010-09-22,37.2
2010-09-23,1.2
2010-09-24,.0
2010-09-25,.0
2010-09-26,3.6
2010-09-27,7.1
2010-09-28,67.3
2010-09-29,2.6
2010-09-30,3.6
2010-10-01,49.1
2010-10-02,38.5
2010-10-03,.0
2010-10-04,.0
2010-10-05,.0
2010-10-06,.0
2010-10-07,1.3
2010-10-08,2.3
2010-10-09,.0
2010-10-10,.0
2010-10-11,.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,.0
2010-10-17,.0
2010-10-18,.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,22.2
2010-10-22,.0
2010-10-23,.0
2010-10-24,2.1
2010-10-25,4.8
2010-10-26,.0
2010-10-27,.0
2010-10-28,1.4
2010-10-29,35.6
2010-10-30,1.2
2010-10-31,.0
2010-11-01,1.2
2010-11-02,.0
2010-11-03,.0
2010-11-04,17.8
2010-11-05,1.7
2010-11-06,6.5
2010-11-07,13.0
2010-11-08,.0
2010-11-09,25.2
2010-11-10,7.3
2010-11-11,2.7
2010-11-12,.0
2010-11-13,2.0
2010-11-14,.8
2010-11-15,.0
2010-11-16,20.5
2010-11-17,62.2
2010-11-18,67.2
2010-11-19,.0
2010-11-20,21.8
2010-11-21,37.2
2010-11-22,70.3
2010-11-23,37.3
2010-11-24,2.4
2010-11-25,31.4
2010-11-26,154.4
2010-11-27,.0
2010-11-28,60.5
2010-11-29,.0
2010-11-30,3.8
2010-12-01,74.3
2010-12-02,15.5
2010-12-03,1.6
2010-12-04,19.2
2010-12-05,.0
2010-12-06,4.6
2010-12-07,3.5
2010-12-08,.7
2010-12-09,1.7
2010-12-10,.0
2010-12-11,12.5
2010-12-12,14.1
2010-12-13,.0
2010-12-14,.0
2010-12-15,.0
2010-12-16,.0
2010-12-17,.0
2010-12-18,.0
2010-12-19,.0
2010-12-20,.0
2010-12-21,.0
2010-12-22,38.1
2010-12-23,47.6
2010-12-24,3.6
2010-12-25,6.1
2010-12-26,2.8
2010-12-27,.0
2010-12-28,.0
2010-12-29,5.4
2010-12-30,1.4
2010-12-31,.0
2011-01-01,13.8
2011-01-02,.8
2011-01-03,5.8
2011-01-04,.5
2011-01-05,1.8
2011-01-06,1.3
2011-01-07,12.6
2011-01-08,85.6
2011-01-09,3.3
2011-01-10,16.6
2011-01-11,12.6
2011-01-12,12.6
2011-01-13,.0
2011-01-14,3.6
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,3.2
2011-01-26,.0
2011-01-27,4.6
2011-01-28,17.7
2011-01-29,2.1
2011-01-30,1.4
2011-01-31,65.3
2011-02-01,94.8
2011-02-02,14.4
2011-02-03,22.4
2011-02-04,14.2
2011-02-05,6.3
2011-02-06,7.5
2011-02-07,35.5
2011-02-08,.0
2011-02-09,.0
2011-02-10,3.2
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,45.8
2011-02-15,67.4
2011-02-16,.3
2011-02-17,.5
2011-02-18,.0
2011-02-19,3.2
2011-02-20,8.3
2011-02-21,12.6
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.3
2011-03-04,.5
2011-03-05,20.4
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,.0
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,.0
2011-03-20,4.5
2011-03-21,8.9
2011-03-22,11.3
2011-03-23,27.0
2011-03-24,5.4
2011-03-25,22.0
2011-03-26,.0
2011-03-27,2.5
2011-03-28,1.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,33.0
2011-04-08,.3
2011-04-09,36.6
2011-04-10,8.6
2011-04-11,.0
2011-04-12,17.0
2011-04-13,22.0
2011-04-14,29.0
2011-04-15,57.0
2011-04-16,3.8
2011-04-17,4.2
2011-04-18,21.0
2011-04-19,13.0
2011-04-20,.2
2011-04-21,15.9
2011-04-22,11.7
2011-04-23,2.1
2011-04-24,.0
2011-04-25,1.9
2011-04-26,.0
2011-04-27,49.3
2011-04-28,11.0
2011-04-29,10.7
2011-04-30,3.1
2011-05-01,-9.9
2011-05-02,-9.9
2011-05-03,-9.9
2011-05-04,-9.9
2011-05-05,-9.9
2011-05-06,-9.9
2011-05-07,-9.9
2011-05-08,-9.9
2011-05-09,-9.9
2011-05-10,-9.9
2011-05-11,-9.9
2011-05-12,-9.9
2011-05-13,-9.9
2011-05-14,-9.9
2011-05-15,-9.9
2011-05-16,-9.9
2011-05-17,-9.9
2011-05-18,-9.9
2011-05-19,-9.9
2011-05-20,-9.9
2011-05-21,-9.9
2011-05-22,-9.9
2011-05-23,-9.9
2011-05-24,-9.9
2011-05-25,-9.9
2011-05-26,-9.9
2011-05-27,-9.9
2011-05-28,-9.9
2011-05-29,-9.9
2011-05-30,-9.9
2011-05-31,-9.9
2011-06-01,-9.9
2011-06-02,-9.9
2011-06-03,-9.9
2011-06-04,-9.9
2011-06-05,-9.9
2011-06-06,-9.9
2011-06-07,-9.9
2011-06-08,-9.9
2011-06-09,-9.9
2011-06-10,-9.9
2011-06-11,-9.9
2011-06-12,-9.9
2011-06-13,-9.9
2011-06-14,-9.9
2011-06-15,-9.9
2011-06-16,-9.9
2011-06-17,-9.9
2011-06-18,-9.9
2011-06-19,-9.9
2011-06-20,-9.9
2011-06-21,-9.9
2011-06-22,-9.9
2011-06-23,-9.9
2011-06-24,-9.9
2011-06-25,-9.9
2011-06-26,-9.9
2011-06-27,-9.9
2011-06-28,-9.9
2011-06-29,-9.9
2011-06-30,-9.9
2011-07-01,-9.9
2011-07-02,-9.9
2011-07-03,-9.9
2011-07-04,-9.9
2011-07-05,-9.9
2011-07-06,-9.9
2011-07-07,-9.9
2011-07-08,-9.9
2011-07-09,-9.9
2011-07-10,-9.9
2011-07-11,-9.9
2011-07-12,-9.9
2011-07-13,-9.9
2011-07-14,-9.9
2011-07-15,-9.9
2011-07-16,-9.9
2011-07-17,-9.9
2011-07-18,-9.9
2011-07-19,-9.9
2011-07-20,-9.9
2011-07-21,-9.9
2011-07-22,-9.9
2011-07-23,-9.9
2011-07-24,-9.9
2011-07-25,-9.9
2011-07-26,-9.9
2011-07-27,-9.9
2011-07-28,-9.9
2011-07-29,-9.9
2011-07-30,-9.9
2011-07-31,-9.9
2011-08-01,-9.9
2011-08-02,-9.9
2011-08-03,-9.9
2011-08-04,-9.9
2011-08-05,-9.9
2011-08-06,-9.9
2011-08-07,-9.9
2011-08-08,-9.9
2011-08-09,-9.9
2011-08-10,-9.9
2011-08-11,-9.9
2011-08-12,-9.9
2011-08-13,-9.9
2011-08-14,-9.9
2011-08-15,-9.9
2011-08-16,-9.9
2011-08-17,-9.9
2011-08-18,-9.9
2011-08-19,-9.9
2011-08-20,-9.9
2011-08-21,-9.9
2011-08-22,-9.9
2011-08-23,-9.9
2011-08-24,-9.9
2011-08-25,-9.9
2011-08-26,-9.9
2011-08-27,-9.9
2011-08-28,-9.9
2011-08-29,-9.9
2011-08-30,-9.9
2011-08-31,-9.9
2011-09-01,-9.9
2011-09-02,-9.9
2011-09-03,-9.9
2011-09-04,-9.9
2011-09-05,-9.9
2011-09-06,-9.9
2011-09-07,-9.9
2011-09-08,-9.9
2011-09-09,-9.9
2011-09-10,-9.9
2011-09-11,-9.9
2011-09-12,-9.9
2011-09-13,-9.9
2011-09-14,-9.9
2011-09-15,-9.9
2011-09-16,-9.9
2011-09-17,-9.9
2011-09-18,-9.9
2011-09-19,-9.9
2011-09-20,-9.9
2011-09-21,-9.9
2011-09-22,-9.9
2011-09-23,-9.9
2011-09-24,-9.9
2011-09-25,-9.9
2011-09-26,-9.9
2011-09-27,-9.9
2011-09-28,-9.9
2011-09-29,-9.9
2011-09-30,-9.9
2011-10-01,-9.9
2011-10-02,-9.9
2011-10-03,-9.9
2011-10-04,-9.9
2011-10-05,-9.9
2011-10-06,-9.9
2011-10-07,-9.9
2011-10-08,-9.9
2011-10-09,-9.9
2011-10-10,-9.9
2011-10-11,-9.9
2011-10-12,-9.9
2011-10-13,-9.9
2011-10-14,-9.9
2011-10-15,-9.9
2011-10-16,-9.9
2011-10-17,-9.9
2011-10-18,-9.9
2011-10-19,-9.9
2011-10-20,-9.9
2011-10-21,-9.9
2011-10-22,-9.9
2011-10-23,-9.9
2011-10-24,-9.9
2011-10-25,-9.9
2011-10-26,-9.9
2011-10-27,-9.9
2011-10-28,-9.9
2011-10-29,-9.9
2011-10-30,-9.9
2011-10-31,-9.9
2011-11-01,-9.9
2011-11-02,-9.9
2011-11-03,-9.9
2011-11-04,-9.9
2011-11-05,-9.9
2011-11-06,-9.9
2011-11-07,-9.9
2011-11-08,-9.9
2011-11-09,-9.9
2011-11-10,-9.9
2011-11-11,-9.9
2011-11-12,-9.9
2011-11-13,-9.9
2011-11-14,-9.9
2011-11-15,-9.9
2011-11-16,-9.9
2011-11-17,-9.9
2011-11-18,-9.9
2011-11-19,-9.9
2011-11-20,-9.9
2011-11-21,-9.9
2011-11-22,-9.9
2011-11-23,-9.9
2011-11-24,-9.9
2011-11-25,-9.9
2011-11-26,-9.9
2011-11-27,-9.9
2011-11-28,-9.9
2011-11-29,-9.9
2011-11-30,-9.9
2011-12-01,-9.9
2011-12-02,-9.9
2011-12-03,-9.9
2011-12-04,-9.9
2011-12-05,-9.9
2011-12-06,-9.9
2011-12-07,-9.9
2011-12-08,-9.9
2011-12-09,-9.9
2011-12-10,-9.9
2011-12-11,-9.9
2011-12-12,-9.9
2011-12-13,-9.9
2011-12-14,-9.9
2011-12-15,-9.9
2011-12-16,-9.9
2011-12-17,-9.9
2011-12-18,-9.9
2011-12-19,-9.9
2011-12-20,-9.9
2011-12-21,-9.9
2011-12-22,-9.9
2011-12-23,-9.9
2011-12-24,-9.9
2011-12-25,-9.9
2011-12-26,-9.9
2011-12-27,-9.9
2011-12-28,-9.9
2011-12-29,-9.9
2011-12-30,-9.9
2011-12-31,-9.9
