                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
2009-06-18,.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.0
2009-06-24,.0
2009-06-25,.0
2009-06-26,.0
2009-06-27,.0
2009-06-28,.0
2009-06-29,.0
2009-06-30,.0
2009-07-01,.0
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,.0
2009-07-16,.0
2009-07-17,.0
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,16.0
2009-07-25,2.2
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,.0
2009-08-01,.0
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.0
2009-08-07,.0
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,.0
2009-08-12,.0
2009-08-13,18.5
2009-08-14,.0
2009-08-15,.0
2009-08-16,8.4
2009-08-17,13.7
2009-08-18,20.0
2009-08-19,26.0
2009-08-20,.0
2009-08-21,.0
2009-08-22,.0
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,.0
2009-08-27,.0
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,.0
2009-09-01,.0
2009-09-02,.0
2009-09-03,.0
2009-09-04,.0
2009-09-05,.0
2009-09-06,.0
2009-09-07,.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,.0
2009-09-18,.0
2009-09-19,.0
2009-09-20,.0
2009-09-21,.0
2009-09-22,.0
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,.0
2009-09-29,.0
2009-09-30,.0
2009-10-01,.0
2009-10-02,.0
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,5.0
2009-10-12,.0
2009-10-13,68.0
2009-10-14,11.0
2009-10-15,.0
2009-10-16,.0
2009-10-17,.0
2009-10-18,37.0
2009-10-19,.0
2009-10-20,3.0
2009-10-21,.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,33.0
2009-10-28,40.0
2009-10-29,28.0
2009-10-30,5.0
2009-10-31,10.0
2009-11-01,42.0
2009-11-02,106.0
2009-11-03,5.5
2009-11-04,11.0
2009-11-05,5.5
2009-11-06,2.5
2009-11-07,.0
2009-11-08,.0
2009-11-09,19.0
2009-11-10,.0
2009-11-11,.0
2009-11-12,10.0
2009-11-13,44.0
2009-11-14,18.0
2009-11-15,12.5
2009-11-16,6.0
2009-11-17,102.5
2009-11-18,49.5
2009-11-19,4.5
2009-11-20,16.0
2009-11-21,4.0
2009-11-22,8.0
2009-11-23,4.2
2009-11-24,4.5
2009-11-25,14.0
2009-11-26,3.5
2009-11-27,.0
2009-11-28,8.0
2009-11-29,15.0
2009-11-30,5.0
2009-12-01,65.0
2009-12-02,12.0
2009-12-03,3.0
2009-12-04,.0
2009-12-05,7.0
2009-12-06,40.0
2009-12-07,25.0
2009-12-08,83.3
2009-12-09,127.0
2009-12-10,51.0
2009-12-11,.0
2009-12-12,.0
2009-12-13,30.0
2009-12-14,11.0
2009-12-15,4.0
2009-12-16,41.2
2009-12-17,4.0
2009-12-18,9.0
2009-12-19,10.0
2009-12-20,3.0
2009-12-21,32.0
2009-12-22,8.5
2009-12-23,13.0
2009-12-24,37.0
2009-12-25,3.5
2009-12-26,20.0
2009-12-27,43.0
2009-12-28,44.0
2009-12-29,1.5
2009-12-30,.0
2009-12-31,.0
2010-01-01,4.0
2010-01-02,24.0
2010-01-03,16.0
2010-01-04,4.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,.0
2010-01-09,.0
2010-01-10,.0
2010-01-11,15.0
2010-01-12,46.0
2010-01-13,10.0
2010-01-14,17.0
2010-01-15,.0
2010-01-16,20.0
2010-01-17,43.5
2010-01-18,25.2
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,38.5
2010-01-28,.0
2010-01-29,20.0
2010-01-30,30.0
2010-01-31,53.0
2010-02-01,.0
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,27.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,49.5
2010-03-25,.0
2010-03-26,88.5
2010-03-27,12.0
2010-03-28,52.5
2010-03-29,4.0
2010-03-30,9.0
2010-03-31,33.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,.0
2010-04-05,14.5
2010-04-06,.0
2010-04-07,4.0
2010-04-08,.0
2010-04-09,10.5
2010-04-10,2.5
2010-04-11,.0
2010-04-12,16.5
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,56.0
2010-04-17,47.0
2010-04-18,.0
2010-04-19,.0
2010-04-20,.0
2010-04-21,.0
2010-04-22,3.0
2010-04-23,7.0
2010-04-24,30.2
2010-04-25,3.0
2010-04-26,25.5
2010-04-27,.0
2010-04-28,3.0
2010-04-29,5.0
2010-04-30,.0
2010-05-01,72.0
2010-05-02,6.0
2010-05-03,3.5
2010-05-04,.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,8.5
2010-05-08,28.0
2010-05-09,.0
2010-05-10,.0
2010-05-11,8.5
2010-05-12,.0
2010-05-13,.0
2010-05-14,.0
2010-05-15,4.0
2010-05-16,8.0
2010-05-17,3.0
2010-05-18,.0
2010-05-19,.0
2010-05-20,.0
2010-05-21,.0
2010-05-22,.0
2010-05-23,.0
2010-05-24,.0
2010-05-25,.0
2010-05-26,.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,.0
2010-06-06,.0
2010-06-07,.0
2010-06-08,.0
2010-06-09,.0
2010-06-10,.0
2010-06-11,.0
2010-06-12,.0
2010-06-13,.0
2010-06-14,10.0
2010-06-15,14.0
2010-06-16,.0
2010-06-17,.0
2010-06-18,.0
2010-06-19,5.0
2010-06-20,9.0
2010-06-21,11.5
2010-06-22,.0
2010-06-23,.0
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
2010-06-28,.0
2010-06-29,.0
2010-06-30,.0
2010-07-01,.0
2010-07-02,.0
2010-07-03,.0
2010-07-04,.0
2010-07-05,.0
2010-07-06,.0
2010-07-07,.0
2010-07-08,4.0
2010-07-09,59.5
2010-07-10,.0
2010-07-11,.0
2010-07-12,52.5
2010-07-13,.0
2010-07-14,.0
2010-07-15,.0
2010-07-16,.0
2010-07-17,.0
2010-07-18,.0
2010-07-19,.0
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,.0
2010-07-28,.0
2010-07-29,.0
2010-07-30,.0
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,.0
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,5.5
2010-08-13,.0
2010-08-14,.0
2010-08-15,.0
2010-08-16,.0
2010-08-17,.0
2010-08-18,.0
2010-08-19,16.0
2010-08-20,37.0
2010-08-21,.0
2010-08-22,.0
2010-08-23,.0
2010-08-24,.0
2010-08-25,.0
2010-08-26,.0
2010-08-27,.0
2010-08-28,.0
2010-08-29,4.0
2010-08-30,.0
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,.0
2010-09-09,.0
2010-09-10,.0
2010-09-11,.0
2010-09-12,.0
2010-09-13,.0
2010-09-14,.0
2010-09-15,.0
2010-09-16,.0
2010-09-17,.0
2010-09-18,.0
2010-09-19,.0
2010-09-20,44.5
2010-09-21,20.0
2010-09-22,71.0
2010-09-23,10.0
2010-09-24,.0
2010-09-25,.0
2010-09-26,.0
2010-09-27,8.0
2010-09-28,5.0
2010-09-29,3.5
2010-09-30,4.0
2010-10-01,29.0
2010-10-02,31.5
2010-10-03,.0
2010-10-04,.0
2010-10-05,.0
2010-10-06,7.0
2010-10-07,.0
2010-10-08,.0
2010-10-09,.0
2010-10-10,.0
2010-10-11,.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,.0
2010-10-17,.0
2010-10-18,.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,13.0
2010-10-27,.0
2010-10-28,.0
2010-10-29,37.0
2010-10-30,4.0
2010-10-31,8.0
2010-11-01,12.0
2010-11-02,.0
2010-11-03,.0
2010-11-04,17.0
2010-11-05,30.0
2010-11-06,.0
2010-11-07,4.0
2010-11-08,.0
2010-11-09,87.0
2010-11-10,3.5
2010-11-11,.0
2010-11-12,7.0
2010-11-13,.0
2010-11-14,.0
2010-11-15,6.5
2010-11-16,.0
2010-11-17,5.0
2010-11-18,10.5
2010-11-19,.0
2010-11-20,6.5
2010-11-21,12.5
2010-11-22,75.0
2010-11-23,68.0
2010-11-24,22.0
2010-11-25,5.0
2010-11-26,42.0
2010-11-27,5.0
2010-11-28,8.0
2010-11-29,6.0
2010-11-30,32.0
2010-12-01,38.0
2010-12-02,24.5
2010-12-03,57.0
2010-12-04,10.0
2010-12-05,16.0
2010-12-06,.0
2010-12-07,.0
2010-12-08,.0
2010-12-09,.0
2010-12-10,.0
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,7.0
2010-12-16,14.0
2010-12-17,.0
2010-12-18,.0
2010-12-19,2.0
2010-12-20,1.5
2010-12-21,33.0
2010-12-22,65.5
2010-12-23,178.5
2010-12-24,46.0
2010-12-25,22.0
2010-12-26,24.0
2010-12-27,20.0
2010-12-28,13.0
2010-12-29,20.0
2010-12-30,20.0
2010-12-31,41.5
2011-01-01,30.0
2011-01-02,24.0
2011-01-03,69.0
2011-01-04,91.5
2011-01-05,117.0
2011-01-06,78.5
2011-01-07,13.5
2011-01-08,110.0
2011-01-09,63.0
2011-01-10,32.5
2011-01-11,4.5
2011-01-12,26.0
2011-01-13,9.0
2011-01-14,63.0
2011-01-15,7.0
2011-01-16,.0
2011-01-17,4.0
2011-01-18,5.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,24.5
2011-01-26,30.0
2011-01-27,46.0
2011-01-28,49.0
2011-01-29,25.0
2011-01-30,29.0
2011-01-31,53.0
2011-02-01,240.0
2011-02-02,159.0
2011-02-03,.0
2011-02-04,103.0
2011-02-05,70.0
2011-02-06,80.0
2011-02-07,96.0
2011-02-08,30.0
2011-02-09,.0
2011-02-10,14.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,40.0
2011-02-20,55.0
2011-02-21,12.5
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,46.0
2011-03-01,31.0
2011-03-02,34.0
2011-03-03,7.0
2011-03-04,.0
2011-03-05,.0
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,20.0
2011-03-13,59.0
2011-03-14,2.5
2011-03-15,.0
2011-03-16,10.0
2011-03-17,10.0
2011-03-18,59.0
2011-03-19,.0
2011-03-20,.0
2011-03-21,.0
2011-03-22,.0
2011-03-23,14.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,.0
2011-03-27,64.0
2011-03-28,.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,.0
2011-04-08,7.2
2011-04-09,.0
2011-04-10,21.0
2011-04-11,10.0
2011-04-12,9.0
2011-04-13,54.0
2011-04-14,.0
2011-04-15,.0
2011-04-16,.0
2011-04-17,3.0
2011-04-18,.0
2011-04-19,41.0
2011-04-20,19.0
2011-04-21,12.5
2011-04-22,41.0
2011-04-23,43.0
2011-04-24,9.0
2011-04-25,2.0
2011-04-26,.0
2011-04-27,89.0
2011-04-28,4.0
2011-04-29,.0
2011-04-30,.0
2011-05-01,.0
2011-05-02,4.0
2011-05-03,.0
2011-05-04,.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,.0
2011-05-10,.0
2011-05-11,.0
2011-05-12,.0
2011-05-13,5.0
2011-05-14,.0
2011-05-15,.0
2011-05-16,.0
2011-05-17,.0
2011-05-18,17.0
2011-05-19,.0
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,16.0
2011-05-24,21.0
2011-05-25,9.0
2011-05-26,.0
2011-05-27,.0
2011-05-28,.0
2011-05-29,.0
2011-05-30,.0
2011-05-31,.0
2011-06-01,NA
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,NA
2011-06-07,NA
2011-06-08,NA
2011-06-09,NA
2011-06-10,NA
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,NA
2011-07-08,NA
2011-07-09,NA
2011-07-10,NA
2011-07-11,NA
2011-07-12,NA
2011-07-13,NA
2011-07-14,NA
2011-07-15,NA
2011-07-16,NA
2011-07-17,NA
2011-07-18,NA
2011-07-19,NA
2011-07-20,NA
2011-07-21,NA
2011-07-22,NA
2011-07-23,NA
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,NA
2011-07-29,NA
2011-07-30,NA
2011-07-31,NA
2011-08-01,NA
2011-08-02,NA
2011-08-03,NA
2011-08-04,NA
2011-08-05,NA
2011-08-06,NA
2011-08-07,NA
2011-08-08,NA
2011-08-09,NA
2011-08-10,NA
2011-08-11,NA
2011-08-12,NA
2011-08-13,NA
2011-08-14,NA
2011-08-15,NA
2011-08-16,NA
2011-08-17,NA
2011-08-18,NA
2011-08-19,NA
2011-08-20,NA
2011-08-21,NA
2011-08-22,NA
2011-08-23,NA
2011-08-24,NA
2011-08-25,NA
2011-08-26,NA
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,NA
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
