                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
2008-12-15,95.0
2008-12-16,10.0
2008-12-17,5.0
2008-12-18,5.0
2008-12-19,15.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,.0
2008-12-23,.0
2008-12-24,15.5
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,.0
2009-01-09,.0
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,.0
2009-01-26,.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,.0
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,18.4
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,2.8
2009-03-09,3.8
2009-03-10,15.0
2009-03-11,.0
2009-03-12,30.4
2009-03-13,30.0
2009-03-14,35.0
2009-03-15,25.0
2009-03-16,15.0
2009-03-17,2.0
2009-03-18,1.2
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,2.5
2009-03-23,4.3
2009-03-24,55.0
2009-03-25,30.0
2009-03-26,60.0
2009-03-27,72.0
2009-03-28,10.0
2009-03-29,10.0
2009-03-30,12.0
2009-03-31,52.5
2009-04-01,.0
2009-04-02,.0
2009-04-03,.0
2009-04-04,7.2
2009-04-05,37.5
2009-04-06,1.0
2009-04-07,63.5
2009-04-08,.0
2009-04-09,3.5
2009-04-10,55.0
2009-04-11,25.0
2009-04-12,2.0
2009-04-13,20.0
2009-04-14,20.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,52.3
2009-04-20,14.0
2009-04-21,20.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,14.0
2009-04-27,2.0
2009-04-28,41.5
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,2.0
2009-05-07,77.3
2009-05-08,.0
2009-05-09,14.6
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,38.0
2009-05-16,9.5
2009-05-17,.0
2009-05-18,35.6
2009-05-19,244.0
2009-05-20,258.0
2009-05-21,52.6
2009-05-22,63.8
2009-05-23,80.0
2009-05-24,98.6
2009-05-25,14.5
2009-05-26,61.0
2009-05-27,13.6
2009-05-28,10.0
2009-05-29,15.6
2009-05-30,74.4
2009-05-31,51.5
2009-06-01,28.0
2009-06-02,10.0
2009-06-03,21.6
2009-06-04,25.0
2009-06-05,60.0
2009-06-06,10.0
2009-06-07,6.5
2009-06-08,16.5
2009-06-09,4.5
2009-06-10,38.0
2009-06-11,59.0
2009-06-12,19.0
2009-06-13,8.5
2009-06-14,28.1
2009-06-15,4.5
2009-06-16,20.2
2009-06-17,33.4
2009-06-18,64.5
2009-06-19,31.1
2009-06-20,4.5
2009-06-21,.0
2009-06-22,69.8
2009-06-23,21.6
2009-06-24,35.0
2009-06-25,95.0
2009-06-26,40.0
2009-06-27,86.8
2009-06-28,90.2
2009-06-29,96.6
2009-06-30,88.6
2009-07-01,79.2
2009-07-02,28.5
2009-07-03,20.0
2009-07-04,.0
2009-07-05,32.6
2009-07-06,22.0
2009-07-07,1.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,3.5
2009-07-13,36.5
2009-07-14,15.0
2009-07-15,24.5
2009-07-16,48.0
2009-07-17,88.0
2009-07-18,10.0
2009-07-19,30.0
2009-07-20,15.2
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,25.0
2009-07-25,25.0
2009-07-26,32.0
2009-07-27,17.5
2009-07-28,26.4
2009-07-29,30.1
2009-07-30,83.0
2009-07-31,93.4
2009-08-01,10.0
2009-08-02,22.5
2009-08-03,2.5
2009-08-04,15.5
2009-08-05,20.0
2009-08-06,34.0
2009-08-07,32.0
2009-08-08,3.4
2009-08-09,14.5
2009-08-10,.0
2009-08-11,8.3
2009-08-12,2.1
2009-08-13,8.5
2009-08-14,72.1
2009-08-15,1.0
2009-08-16,67.5
2009-08-17,20.0
2009-08-18,10.0
2009-08-19,2.0
2009-08-20,.0
2009-08-21,40.0
2009-08-22,10.5
2009-08-23,32.6
2009-08-24,9.2
2009-08-25,6.1
2009-08-26,19.0
2009-08-27,55.4
2009-08-28,33.5
2009-08-29,10.0
2009-08-30,30.3
2009-08-31,85.0
2009-09-01,93.2
2009-09-02,94.4
2009-09-03,12.5
2009-09-04,55.0
2009-09-05,45.0
2009-09-06,69.0
2009-09-07,47.4
2009-09-08,13.8
2009-09-09,8.5
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,23.2
2009-09-18,50.0
2009-09-19,55.2
2009-09-20,58.6
2009-09-21,95.0
2009-09-22,15.2
2009-09-23,18.3
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,17.1
2009-09-28,44.0
2009-09-29,84.5
2009-09-30,103.3
2009-10-01,109.0
2009-10-02,81.6
2009-10-03,33.2
2009-10-04,15.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,.0
2009-10-13,.0
2009-10-14,17.1
2009-10-15,25.4
2009-10-16,.0
2009-10-17,.0
2009-10-18,20.0
2009-10-19,27.0
2009-10-20,5.5
2009-10-21,28.6
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,10.0
2009-10-28,25.0
2009-10-29,75.0
2009-10-30,20.0
2009-10-31,10.0
2009-11-01,.0
2009-11-02,14.0
2009-11-03,5.0
2009-11-04,19.2
2009-11-05,13.5
2009-11-06,24.1
2009-11-07,21.5
2009-11-08,33.4
2009-11-09,92.4
2009-11-10,20.1
2009-11-11,.0
2009-11-12,5.2
2009-11-13,15.0
2009-11-14,55.4
2009-11-15,16.5
2009-11-16,8.5
2009-11-17,34.2
2009-11-18,20.1
2009-11-19,25.2
2009-11-20,2.5
2009-11-21,.0
2009-11-22,38.0
2009-11-23,6.5
2009-11-24,69.5
2009-11-25,12.1
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,31.2
2009-11-30,85.0
2009-12-01,22.6
2009-12-02,.0
2009-12-03,16.5
2009-12-04,.0
2009-12-05,.0
2009-12-06,29.0
2009-12-07,10.0
2009-12-08,6.2
2009-12-09,18.5
2009-12-10,20.0
2009-12-11,18.5
2009-12-12,7.2
2009-12-13,15.2
2009-12-14,54.0
2009-12-15,55.0
2009-12-16,5.1
2009-12-17,41.0
2009-12-18,1.2
2009-12-19,.0
2009-12-20,.0
2009-12-21,5.5
2009-12-22,.0
2009-12-23,6.2
2009-12-24,.0
2009-12-25,15.0
2009-12-26,14.7
2009-12-27,69.0
2009-12-28,15.0
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,10.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,.0
2010-01-09,2.0
2010-01-10,.0
2010-01-11,10.0
2010-01-12,20.0
2010-01-13,.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,.0
2010-01-17,.0
2010-01-18,10.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,.0
2010-01-29,5.0
2010-01-30,10.0
2010-01-31,10.0
2010-02-01,.0
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,18.1
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,15.5
2010-03-24,13.4
2010-03-25,.0
2010-03-26,14.4
2010-03-27,25.5
2010-03-28,20.0
2010-03-29,20.0
2010-03-30,14.4
2010-03-31,41.4
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,30.5
2010-04-05,21.5
2010-04-06,10.0
2010-04-07,.0
2010-04-08,26.2
2010-04-09,2.0
2010-04-10,25.6
2010-04-11,.0
2010-04-12,22.1
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,38.1
2010-04-17,14.8
2010-04-18,1.5
2010-04-19,24.0
2010-04-20,29.0
2010-04-21,3.5
2010-04-22,20.0
2010-04-23,9.5
2010-04-24,225.0
2010-04-25,19.0
2010-04-26,55.0
2010-04-27,61.0
2010-04-28,8.5
2010-04-29,6.2
2010-04-30,46.0
2010-05-01,18.5
2010-05-02,42.1
2010-05-03,103.4
2010-05-04,16.3
2010-05-05,10.0
2010-05-06,10.3
2010-05-07,66.5
2010-05-08,18.4
2010-05-09,.0
2010-05-10,38.4
2010-05-11,46.8
2010-05-12,48.1
2010-05-13,.0
2010-05-14,15.0
2010-05-15,5.5
2010-05-16,70.0
2010-05-17,15.5
2010-05-18,140.0
2010-05-19,90.0
2010-05-20,73.0
2010-05-21,25.0
2010-05-22,51.0
2010-05-23,24.4
2010-05-24,91.2
2010-05-25,53.5
2010-05-26,26.5
2010-05-27,21.5
2010-05-28,38.0
2010-05-29,15.2
2010-05-30,19.0
2010-05-31,15.1
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,8.5
2010-06-05,91.2
2010-06-06,46.8
2010-06-07,107.0
2010-06-08,124.0
2010-06-09,126.2
2010-06-10,57.2
2010-06-11,67.1
2010-06-12,93.0
2010-06-13,26.7
2010-06-14,22.5
2010-06-15,.0
2010-06-16,.0
2010-06-17,23.5
2010-06-18,3.1
2010-06-19,24.2
2010-06-20,.0
2010-06-21,12.5
2010-06-22,49.8
2010-06-23,93.0
2010-06-24,28.5
2010-06-25,4.5
2010-06-26,13.2
2010-06-27,14.5
2010-06-28,51.2
2010-06-29,52.2
2010-06-30,22.4
2010-07-01,40.5
2010-07-02,18.0
2010-07-03,12.6
2010-07-04,17.5
2010-07-05,9.2
2010-07-06,5.2
2010-07-07,18.1
2010-07-08,14.2
2010-07-09,83.0
2010-07-10,.0
2010-07-11,.0
2010-07-12,51.0
2010-07-13,47.5
2010-07-14,52.0
2010-07-15,89.0
2010-07-16,53.0
2010-07-17,56.3
2010-07-18,104.4
2010-07-19,77.0
2010-07-20,10.0
2010-07-21,15.8
2010-07-22,3.1
2010-07-23,6.0
2010-07-24,8.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,2.5
2010-07-28,22.0
2010-07-29,8.5
2010-07-30,5.0
2010-07-31,8.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,15.0
2010-08-04,18.5
2010-08-05,10.0
2010-08-06,8.2
2010-08-07,11.5
2010-08-08,16.2
2010-08-09,15.0
2010-08-10,12.5
2010-08-11,12.0
2010-08-12,24.0
2010-08-13,55.0
2010-08-14,14.0
2010-08-15,132.0
2010-08-16,22.0
2010-08-17,12.0
2010-08-18,.0
2010-08-19,.0
2010-08-20,86.5
2010-08-21,40.0
2010-08-22,15.0
2010-08-23,25.0
2010-08-24,32.0
2010-08-25,15.5
2010-08-26,20.0
2010-08-27,42.0
2010-08-28,20.0
2010-08-29,124.0
2010-08-30,100.0
2010-08-31,40.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,14.6
2010-09-07,.0
2010-09-08,.0
2010-09-09,18.0
2010-09-10,57.0
2010-09-11,10.0
2010-09-12,24.0
2010-09-13,36.0
2010-09-14,10.0
2010-09-15,24.6
2010-09-16,.0
2010-09-17,15.0
2010-09-18,84.0
2010-09-19,120.0
2010-09-20,21.5
2010-09-21,22.2
2010-09-22,21.5
2010-09-23,25.0
2010-09-24,55.0
2010-09-25,20.0
2010-09-26,.0
2010-09-27,.0
2010-09-28,45.4
2010-09-29,10.4
2010-09-30,38.3
2010-10-01,63.3
2010-10-02,67.0
2010-10-03,202.0
2010-10-04,13.5
2010-10-05,43.0
2010-10-06,97.8
2010-10-07,54.0
2010-10-08,95.5
2010-10-09,22.5
2010-10-10,.0
2010-10-11,12.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,11.5
2010-10-17,15.1
2010-10-18,25.0
2010-10-19,18.5
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,.0
2010-10-26,.0
2010-10-27,.0
2010-10-28,.0
2010-10-29,43.2
2010-10-30,30.0
2010-10-31,17.0
2010-11-01,15.4
2010-11-02,.0
2010-11-03,.0
2010-11-04,44.1
2010-11-05,30.0
2010-11-06,62.0
2010-11-07,73.3
2010-11-08,.0
2010-11-09,.0
2010-11-10,14.0
2010-11-11,20.0
2010-11-12,.0
2010-11-13,.0
2010-11-14,10.0
2010-11-15,44.0
2010-11-16,58.0
2010-11-17,120.0
2010-11-18,20.0
2010-11-19,.0
2010-11-20,30.0
2010-11-21,36.0
2010-11-22,18.0
2010-11-23,71.0
2010-11-24,38.0
2010-11-25,20.0
2010-11-26,71.0
2010-11-27,6.5
2010-11-28,30.0
2010-11-29,.0
2010-11-30,30.0
2010-12-01,90.0
2010-12-02,30.0
2010-12-03,28.0
2010-12-04,101.0
2010-12-05,36.0
2010-12-06,22.0
2010-12-07,41.0
2010-12-08,36.2
2010-12-09,32.0
2010-12-10,16.8
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,32.1
2010-12-16,.0
2010-12-17,.0
2010-12-18,23.6
2010-12-19,.0
2010-12-20,.0
2010-12-21,.0
2010-12-22,15.0
2010-12-23,90.0
2010-12-24,17.0
2010-12-25,15.0
2010-12-26,20.0
2010-12-27,.0
2010-12-28,.0
2010-12-29,.0
2010-12-30,10.5
2010-12-31,.0
2011-01-01,12.5
2011-01-02,10.0
2011-01-03,5.0
2011-01-04,.0
2011-01-05,.0
2011-01-06,10.0
2011-01-07,14.0
2011-01-08,103.0
2011-01-09,107.2
2011-01-10,32.0
2011-01-11,.0
2011-01-12,10.5
2011-01-13,10.0
2011-01-14,.0
2011-01-15,.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,33.4
2011-01-26,5.0
2011-01-27,16.0
2011-01-28,.0
2011-01-29,.0
2011-01-30,.0
2011-01-31,42.0
2011-02-01,45.0
2011-02-02,35.0
2011-02-03,41.0
2011-02-04,31.0
2011-02-05,4.5
2011-02-06,19.0
2011-02-07,25.0
2011-02-08,.0
2011-02-09,.0
2011-02-10,.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,.0
2011-02-15,.0
2011-02-16,.0
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,.0
2011-02-21,15.0
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,.0
2011-03-01,.0
2011-03-02,.0
2011-03-03,.0
2011-03-04,20.0
2011-03-05,10.0
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,.0
2011-03-14,.0
2011-03-15,.0
2011-03-16,.0
2011-03-17,.0
2011-03-18,.0
2011-03-19,19.5
2011-03-20,15.0
2011-03-21,13.0
2011-03-22,.0
2011-03-23,102.0
2011-03-24,.0
2011-03-25,.0
2011-03-26,32.5
2011-03-27,.0
2011-03-28,13.0
2011-03-29,10.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,10.0
2011-04-08,.0
2011-04-09,18.2
2011-04-10,15.0
2011-04-11,10.0
2011-04-12,60.0
2011-04-13,10.0
2011-04-14,.0
2011-04-15,19.2
2011-04-16,4.2
2011-04-17,20.0
2011-04-18,10.0
2011-04-19,43.4
2011-04-20,99.0
2011-04-21,32.0
2011-04-22,9.2
2011-04-23,7.0
2011-04-24,15.0
2011-04-25,10.0
2011-04-26,10.0
2011-04-27,23.0
2011-04-28,89.0
2011-04-29,15.0
2011-04-30,50.0
2011-05-01,208.0
2011-05-02,50.0
2011-05-03,25.3
2011-05-04,10.3
2011-05-05,8.0
2011-05-06,2.5
2011-05-07,.0
2011-05-08,5.0
2011-05-09,21.0
2011-05-10,.0
2011-05-11,2.0
2011-05-12,.0
2011-05-13,.0
2011-05-14,.0
2011-05-15,75.0
2011-05-16,.0
2011-05-17,.0
2011-05-18,56.5
2011-05-19,.0
2011-05-20,.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,88.0
2011-05-24,119.3
2011-05-25,10.5
2011-05-26,65.0
2011-05-27,98.0
2011-05-28,96.0
2011-05-29,81.0
2011-05-30,154.0
2011-05-31,102.0
2011-06-01,-9.9
2011-06-02,-9.9
2011-06-03,-9.9
2011-06-04,-9.9
2011-06-05,-9.9
2011-06-06,-9.9
2011-06-07,-9.9
2011-06-08,-9.9
2011-06-09,-9.9
2011-06-10,-9.9
2011-06-11,-9.9
2011-06-12,-9.9
2011-06-13,-9.9
2011-06-14,-9.9
2011-06-15,-9.9
2011-06-16,-9.9
2011-06-17,-9.9
2011-06-18,-9.9
2011-06-19,-9.9
2011-06-20,-9.9
2011-06-21,-9.9
2011-06-22,-9.9
2011-06-23,-9.9
2011-06-24,-9.9
2011-06-25,-9.9
2011-06-26,-9.9
2011-06-27,-9.9
2011-06-28,-9.9
2011-06-29,-9.9
2011-06-30,-9.9
2011-07-01,-9.9
2011-07-02,-9.9
2011-07-03,-9.9
2011-07-04,-9.9
2011-07-05,-9.9
2011-07-06,-9.9
2011-07-07,-9.9
2011-07-08,-9.9
2011-07-09,-9.9
2011-07-10,-9.9
2011-07-11,-9.9
2011-07-12,-9.9
2011-07-13,-9.9
2011-07-14,-9.9
2011-07-15,-9.9
2011-07-16,-9.9
2011-07-17,-9.9
2011-07-18,-9.9
2011-07-19,-9.9
2011-07-20,-9.9
2011-07-21,-9.9
2011-07-22,-9.9
2011-07-23,-9.9
2011-07-24,-9.9
2011-07-25,-9.9
2011-07-26,-9.9
2011-07-27,-9.9
2011-07-28,-9.9
2011-07-29,-9.9
2011-07-30,-9.9
2011-07-31,-9.9
2011-08-01,-9.9
2011-08-02,-9.9
2011-08-03,-9.9
2011-08-04,-9.9
2011-08-05,-9.9
2011-08-06,-9.9
2011-08-07,-9.9
2011-08-08,-9.9
2011-08-09,-9.9
2011-08-10,-9.9
2011-08-11,-9.9
2011-08-12,-9.9
2011-08-13,-9.9
2011-08-14,-9.9
2011-08-15,-9.9
2011-08-16,-9.9
2011-08-17,-9.9
2011-08-18,-9.9
2011-08-19,-9.9
2011-08-20,-9.9
2011-08-21,-9.9
2011-08-22,-9.9
2011-08-23,-9.9
2011-08-24,-9.9
2011-08-25,-9.9
2011-08-26,-9.9
2011-08-27,-9.9
2011-08-28,-9.9
2011-08-29,-9.9
2011-08-30,-9.9
2011-08-31,-9.9
2011-09-01,-9.9
2011-09-02,-9.9
2011-09-03,-9.9
2011-09-04,-9.9
2011-09-05,-9.9
2011-09-06,-9.9
2011-09-07,-9.9
2011-09-08,-9.9
2011-09-09,-9.9
2011-09-10,-9.9
2011-09-11,-9.9
2011-09-12,-9.9
2011-09-13,-9.9
2011-09-14,-9.9
2011-09-15,-9.9
2011-09-16,-9.9
2011-09-17,-9.9
2011-09-18,-9.9
2011-09-19,-9.9
2011-09-20,-9.9
2011-09-21,-9.9
2011-09-22,-9.9
2011-09-23,-9.9
2011-09-24,-9.9
2011-09-25,-9.9
2011-09-26,-9.9
2011-09-27,-9.9
2011-09-28,-9.9
2011-09-29,-9.9
2011-09-30,-9.9
2011-10-01,-9.9
2011-10-02,-9.9
2011-10-03,-9.9
2011-10-04,-9.9
2011-10-05,-9.9
2011-10-06,-9.9
2011-10-07,-9.9
2011-10-08,-9.9
2011-10-09,-9.9
2011-10-10,-9.9
2011-10-11,-9.9
2011-10-12,-9.9
2011-10-13,-9.9
2011-10-14,-9.9
2011-10-15,-9.9
2011-10-16,-9.9
2011-10-17,-9.9
2011-10-18,-9.9
2011-10-19,-9.9
2011-10-20,-9.9
2011-10-21,-9.9
2011-10-22,-9.9
2011-10-23,-9.9
2011-10-24,-9.9
2011-10-25,-9.9
2011-10-26,-9.9
2011-10-27,-9.9
2011-10-28,-9.9
2011-10-29,-9.9
2011-10-30,-9.9
2011-10-31,-9.9
2011-11-01,-9.9
2011-11-02,-9.9
2011-11-03,-9.9
2011-11-04,-9.9
2011-11-05,-9.9
2011-11-06,-9.9
2011-11-07,-9.9
2011-11-08,-9.9
2011-11-09,-9.9
2011-11-10,-9.9
2011-11-11,-9.9
2011-11-12,-9.9
2011-11-13,-9.9
2011-11-14,-9.9
2011-11-15,-9.9
2011-11-16,-9.9
2011-11-17,-9.9
2011-11-18,-9.9
2011-11-19,-9.9
2011-11-20,-9.9
2011-11-21,-9.9
2011-11-22,-9.9
2011-11-23,-9.9
2011-11-24,-9.9
2011-11-25,-9.9
2011-11-26,-9.9
2011-11-27,-9.9
2011-11-28,-9.9
2011-11-29,-9.9
2011-11-30,-9.9
2011-12-01,-9.9
2011-12-02,-9.9
2011-12-03,-9.9
2011-12-04,-9.9
2011-12-05,-9.9
2011-12-06,-9.9
2011-12-07,-9.9
2011-12-08,-9.9
2011-12-09,-9.9
2011-12-10,-9.9
2011-12-11,-9.9
2011-12-12,-9.9
2011-12-13,-9.9
2011-12-14,-9.9
2011-12-15,-9.9
2011-12-16,-9.9
2011-12-17,-9.9
2011-12-18,-9.9
2011-12-19,-9.9
2011-12-20,-9.9
2011-12-21,-9.9
2011-12-22,-9.9
2011-12-23,-9.9
2011-12-24,-9.9
2011-12-25,-9.9
2011-12-26,-9.9
2011-12-27,-9.9
2011-12-28,-9.9
2011-12-29,-9.9
2011-12-30,-9.9
2011-12-31,-9.9
