                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
2008-04-30,22.2
2008-05-01,23.0
2008-05-02,21.5
2008-05-03,21.9
2008-05-04,22.4
2008-05-05,21.9
2008-05-06,22.7
2008-05-07,21.4
2008-05-08,19.9
2008-05-09,21.0
2008-05-10,18.9
2008-05-11,22.0
2008-05-12,23.4
2008-05-13,22.2
2008-05-14,21.3
2008-05-15,21.9
2008-05-16,21.2
2008-05-17,22.5
2008-05-18,22.4
2008-05-19,23.0
2008-05-20,21.1
2008-05-21,20.9
2008-05-22,21.4
2008-05-23,22.3
2008-05-24,21.0
2008-05-25,21.1
2008-05-26,21.1
2008-05-27,21.4
2008-05-28,21.9
2008-05-29,22.3
2008-05-30,21.2
2008-05-31,22.4
2008-06-01,21.5
2008-06-02,21.7
2008-06-03,21.8
2008-06-04,20.4
2008-06-05,22.0
2008-06-06,21.5
2008-06-07,22.2
2008-06-08,22.4
2008-06-09,22.3
2008-06-10,21.0
2008-06-11,22.9
2008-06-12,23.2
2008-06-13,21.0
2008-06-14,23.5
2008-06-15,23.9
2008-06-16,22.6
2008-06-17,22.7
2008-06-18,22.1
2008-06-19,20.6
2008-06-20,20.7
2008-06-21,20.8
2008-06-22,21.9
2008-06-23,21.8
2008-06-24,23.3
2008-06-25,23.3
2008-06-26,21.8
2008-06-27,19.3
2008-06-28,19.3
2008-06-29,21.9
2008-06-30,21.8
2008-07-01,22.3
2008-07-02,17.2
2008-07-03,20.5
2008-07-04,20.7
2008-07-05,20.6
2008-07-06,20.7
2008-07-07,21.4
2008-07-08,23.6
2008-07-09,23.1
2008-07-10,NA
2008-07-11,21.4
2008-07-12,21.8
2008-07-13,19.6
2008-07-14,20.1
2008-07-15,20.4
2008-07-16,20.1
2008-07-17,21.2
2008-07-18,22.0
2008-07-19,21.4
2008-07-20,21.4
2008-07-21,20.4
2008-07-22,21.3
2008-07-23,20.6
2008-07-24,20.6
2008-07-25,22.0
2008-07-26,23.1
2008-07-27,22.5
2008-07-28,22.5
2008-07-29,21.8
2008-07-30,22.4
2008-07-31,22.0
2008-08-01,22.0
2008-08-02,21.5
2008-08-03,21.9
2008-08-04,21.0
2008-08-05,22.2
2008-08-06,20.0
2008-08-07,20.7
2008-08-08,23.5
2008-08-09,23.0
2008-08-10,23.2
2008-08-11,22.9
2008-08-12,21.1
2008-08-13,22.2
2008-08-14,21.5
2008-08-15,22.1
2008-08-16,19.6
2008-08-17,20.8
2008-08-18,20.2
2008-08-19,19.2
2008-08-20,20.2
2008-08-21,21.5
2008-08-22,19.8
2008-08-23,19.5
2008-08-24,20.9
2008-08-25,19.8
2008-08-26,20.4
2008-08-27,20.5
2008-08-28,19.8
2008-08-29,19.6
2008-08-30,20.0
2008-08-31,21.4
2008-09-01,21.5
2008-09-02,19.6
2008-09-03,20.2
2008-09-04,20.6
2008-09-05,19.5
2008-09-06,19.5
2008-09-07,20.0
2008-09-08,21.3
2008-09-09,21.6
2008-09-10,22.7
2008-09-11,23.9
2008-09-12,21.9
2008-09-13,21.7
2008-09-14,19.6
2008-09-15,19.7
2008-09-16,19.1
2008-09-17,20.4
2008-09-18,20.2
2008-09-19,19.6
2008-09-20,19.1
2008-09-21,18.9
2008-09-22,19.2
2008-09-23,19.1
2008-09-24,19.0
2008-09-25,18.5
2008-09-26,20.2
2008-09-27,19.0
2008-09-28,21.0
2008-09-29,19.4
2008-09-30,16.8
2008-10-01,19.9
2008-10-02,19.1
2008-10-03,18.1
2008-10-04,20.3
2008-10-05,21.5
2008-10-06,21.8
2008-10-07,21.3
2008-10-08,19.7
2008-10-09,20.4
2008-10-10,20.5
2008-10-11,20.1
2008-10-12,21.8
2008-10-13,21.6
2008-10-14,20.5
2008-10-15,21.3
2008-10-16,21.5
2008-10-17,21.9
2008-10-18,21.3
2008-10-19,20.9
2008-10-20,21.5
2008-10-21,21.2
2008-10-22,21.2
2008-10-23,21.2
2008-10-24,21.1
2008-10-25,21.4
2008-10-26,22.2
2008-10-27,22.0
2008-10-28,20.6
2008-10-29,19.1
2008-10-30,19.3
2008-10-31,18.9
2008-11-01,16.7
2008-11-02,17.2
2008-11-03,17.7
2008-11-04,19.0
2008-11-05,17.4
2008-11-06,17.1
2008-11-07,18.5
2008-11-08,21.0
2008-11-09,20.0
2008-11-10,20.9
2008-11-11,21.6
2008-11-12,21.1
2008-11-13,21.5
2008-11-14,21.1
2008-11-15,20.3
2008-11-16,19.2
2008-11-17,18.6
2008-11-18,20.2
2008-11-19,20.7
2008-11-20,21.7
2008-11-21,21.3
2008-11-22,21.4
2008-11-23,21.7
2008-11-24,21.5
2008-11-25,22.0
2008-11-26,21.2
2008-11-27,21.7
2008-11-28,19.6
2008-11-29,22.2
2008-11-30,19.1
2008-12-01,20.1
2008-12-02,20.1
2008-12-03,21.0
2008-12-04,21.8
2008-12-05,20.7
2008-12-06,20.9
2008-12-07,19.7
2008-12-08,21.4
2008-12-09,21.3
2008-12-10,20.7
2008-12-11,21.2
2008-12-12,18.5
2008-12-13,18.0
2008-12-14,19.6
2008-12-15,20.6
2008-12-16,21.6
2008-12-17,21.7
2008-12-18,21.2
2008-12-19,21.3
2008-12-20,20.0
2008-12-21,18.4
2008-12-22,16.5
2008-12-23,18.4
2008-12-24,19.7
2008-12-25,18.7
2008-12-26,19.2
2008-12-27,18.3
2008-12-28,16.6
2008-12-29,15.3
2008-12-30,14.8
2008-12-31,14.8
2009-01-01,14.1
2009-01-02,14.6
2009-01-03,16.7
2009-01-04,15.9
2009-01-05,18.7
2009-01-06,18.7
2009-01-07,20.2
2009-01-08,20.6
2009-01-09,21.3
2009-01-10,21.0
2009-01-11,19.6
2009-01-12,18.2
2009-01-13,21.0
2009-01-14,20.0
2009-01-15,18.9
2009-01-16,18.0
2009-01-17,20.3
2009-01-18,18.4
2009-01-19,18.3
2009-01-20,20.7
2009-01-21,16.4
2009-01-22,18.0
2009-01-23,17.3
2009-01-24,16.8
2009-01-25,18.3
2009-01-26,20.6
2009-01-27,19.7
2009-01-28,19.1
2009-01-29,20.2
2009-01-30,17.5
2009-01-31,18.1
2009-02-01,15.4
2009-02-02,17.5
2009-02-03,16.1
2009-02-04,14.6
2009-02-05,17.5
2009-02-06,15.5
2009-02-07,15.6
2009-02-08,14.6
2009-02-09,14.1
2009-02-10,14.7
2009-02-11,17.4
2009-02-12,18.5
2009-02-13,12.9
2009-02-14,13.4
2009-02-15,13.3
2009-02-16,17.9
2009-02-17,18.0
2009-02-18,16.6
2009-02-19,17.5
2009-02-20,20.8
2009-02-21,21.9
2009-02-22,22.0
2009-02-23,20.2
2009-02-24,20.7
2009-02-25,21.8
2009-02-26,20.0
2009-02-27,20.0
2009-02-28,22.0
2009-03-01,18.8
2009-03-02,15.9
2009-03-03,14.4
2009-03-04,NA
2009-03-05,19.5
2009-03-06,18.0
2009-03-07,19.1
2009-03-08,19.5
2009-03-09,21.9
2009-03-10,21.6
2009-03-11,20.8
2009-03-12,21.0
2009-03-13,21.0
2009-03-14,20.3
2009-03-15,21.0
2009-03-16,19.8
2009-03-17,21.8
2009-03-18,21.8
2009-03-19,19.9
2009-03-20,20.9
2009-03-21,20.8
2009-03-22,21.3
2009-03-23,21.1
2009-03-24,22.6
2009-03-25,20.1
2009-03-26,21.4
2009-03-27,21.7
2009-03-28,21.0
2009-03-29,21.8
2009-03-30,21.7
2009-03-31,20.9
2009-04-01,22.3
2009-04-02,21.7
2009-04-03,18.9
2009-04-04,22.5
2009-04-05,20.9
2009-04-06,21.7
2009-04-07,21.7
2009-04-08,21.8
2009-04-09,21.4
2009-04-10,22.4
2009-04-11,22.6
2009-04-12,22.8
2009-04-13,22.4
2009-04-14,21.5
2009-04-15,21.4
2009-04-16,21.8
2009-04-17,21.3
2009-04-18,23.0
2009-04-19,23.1
2009-04-20,22.3
2009-04-21,20.4
2009-04-22,21.1
2009-04-23,22.6
2009-04-24,21.6
2009-04-25,21.5
2009-04-26,22.5
2009-04-27,21.8
2009-04-28,22.1
2009-04-29,20.9
2009-04-30,21.2
2009-05-01,20.6
2009-05-02,20.7
2009-05-03,22.2
2009-05-04,21.9
2009-05-05,22.8
2009-05-06,21.9
2009-05-07,21.4
2009-05-08,23.2
2009-05-09,22.3
2009-05-10,22.1
2009-05-11,22.4
2009-05-12,22.2
2009-05-13,23.5
2009-05-14,22.6
2009-05-15,21.8
2009-05-16,22.6
2009-05-17,22.5
2009-05-18,21.3
2009-05-19,22.3
2009-05-20,22.1
2009-05-21,22.8
2009-05-22,22.7
2009-05-23,23.6
2009-05-24,23.5
2009-05-25,23.3
2009-05-26,23.1
2009-05-27,23.4
2009-05-28,23.5
2009-05-29,21.5
2009-05-30,24.3
2009-05-31,23.1
2009-06-01,23.5
2009-06-02,22.5
2009-06-03,22.8
2009-06-04,24.3
2009-06-05,24.2
2009-06-06,22.8
2009-06-07,24.1
2009-06-08,24.2
2009-06-09,23.8
2009-06-10,21.8
2009-06-11,21.8
2009-06-12,21.8
2009-06-13,20.8
2009-06-14,20.9
2009-06-15,22.5
2009-06-16,21.8
2009-06-17,23.6
2009-06-18,22.2
2009-06-19,21.4
2009-06-20,21.7
2009-06-21,20.0
2009-06-22,20.8
2009-06-23,21.0
2009-06-24,22.0
2009-06-25,22.2
2009-06-26,22.3
2009-06-27,22.6
2009-06-28,21.6
2009-06-29,22.0
2009-06-30,22.2
2009-07-01,22.0
2009-07-02,22.1
2009-07-03,22.8
2009-07-04,23.4
2009-07-05,23.3
2009-07-06,23.5
2009-07-07,21.9
2009-07-08,21.7
2009-07-09,22.1
2009-07-10,21.8
2009-07-11,21.9
2009-07-12,22.2
2009-07-13,23.8
2009-07-14,23.4
2009-07-15,24.1
2009-07-16,22.5
2009-07-17,20.9
2009-07-18,20.9
2009-07-19,23.0
2009-07-20,23.8
2009-07-21,23.8
2009-07-22,22.4
2009-07-23,21.4
2009-07-24,21.6
2009-07-25,21.0
2009-07-26,21.9
2009-07-27,22.2
2009-07-28,22.0
2009-07-29,19.9
2009-07-30,21.7
2009-07-31,21.2
2009-08-01,22.4
2009-08-02,23.3
2009-08-03,20.1
2009-08-04,21.8
2009-08-05,23.4
2009-08-06,21.1
2009-08-07,22.2
2009-08-08,21.0
2009-08-09,20.5
2009-08-10,21.8
2009-08-11,21.1
2009-08-12,21.8
2009-08-13,22.2
2009-08-14,22.7
2009-08-15,22.6
2009-08-16,21.6
2009-08-17,21.5
2009-08-18,19.7
2009-08-19,21.0
2009-08-20,20.8
2009-08-21,21.5
2009-08-22,21.7
2009-08-23,21.0
2009-08-24,21.0
2009-08-25,22.0
2009-08-26,21.2
2009-08-27,21.8
2009-08-28,21.7
2009-08-29,22.3
2009-08-30,21.5
2009-08-31,21.7
2009-09-01,21.7
2009-09-02,22.8
2009-09-03,22.7
2009-09-04,22.9
2009-09-05,21.5
2009-09-06,22.9
2009-09-07,22.7
2009-09-08,22.7
2009-09-09,22.4
2009-09-10,20.4
2009-09-11,19.6
2009-09-12,19.2
2009-09-13,22.8
2009-09-14,21.6
2009-09-15,19.5
2009-09-16,20.1
2009-09-17,21.0
2009-09-18,22.0
2009-09-19,21.2
2009-09-20,21.1
2009-09-21,21.8
2009-09-22,21.5
2009-09-23,20.8
2009-09-24,20.7
2009-09-25,20.3
2009-09-26,19.7
2009-09-27,19.6
2009-09-28,19.9
2009-09-29,22.6
2009-09-30,23.0
2009-10-01,22.9
2009-10-02,21.0
2009-10-03,20.8
2009-10-04,22.7
2009-10-05,18.8
2009-10-06,19.1
2009-10-07,19.6
2009-10-08,21.9
2009-10-09,20.0
2009-10-10,20.9
2009-10-11,21.1
2009-10-12,21.9
2009-10-13,20.9
2009-10-14,21.3
2009-10-15,20.7
2009-10-16,19.9
2009-10-17,21.5
2009-10-18,22.1
2009-10-19,22.1
2009-10-20,21.7
2009-10-21,20.0
2009-10-22,20.8
2009-10-23,18.1
2009-10-24,19.3
2009-10-25,19.0
2009-10-26,20.0
2009-10-27,21.8
2009-10-28,20.6
2009-10-29,22.0
2009-10-30,21.8
2009-10-31,21.8
2009-11-01,21.8
2009-11-02,22.0
2009-11-03,20.3
2009-11-04,22.4
2009-11-05,22.0
2009-11-06,21.6
2009-11-07,21.8
2009-11-08,21.7
2009-11-09,22.2
2009-11-10,21.7
2009-11-11,21.0
2009-11-12,21.9
2009-11-13,21.9
2009-11-14,22.1
2009-11-15,21.4
2009-11-16,20.0
2009-11-17,21.3
2009-11-18,21.6
2009-11-19,19.6
2009-11-20,21.7
2009-11-21,21.7
2009-11-22,21.5
2009-11-23,20.5
2009-11-24,20.4
2009-11-25,19.4
2009-11-26,20.1
2009-11-27,16.6
2009-11-28,18.7
2009-11-29,18.9
2009-11-30,20.9
2009-12-01,21.7
2009-12-02,20.7
2009-12-03,21.0
2009-12-04,20.6
2009-12-05,19.8
2009-12-06,20.5
2009-12-07,21.6
2009-12-08,21.6
2009-12-09,21.4
2009-12-10,21.2
2009-12-11,20.9
2009-12-12,21.9
2009-12-13,21.6
2009-12-14,21.9
2009-12-15,22.4
2009-12-16,22.1
2009-12-17,21.4
2009-12-18,20.1
2009-12-19,22.1
2009-12-20,21.1
2009-12-21,21.9
2009-12-22,21.7
2009-12-23,21.4
2009-12-24,21.0
2009-12-25,21.5
2009-12-26,20.3
2009-12-27,21.3
2009-12-28,21.4
2009-12-29,20.8
2009-12-30,21.1
2009-12-31,17.7
2010-01-01,19.8
2010-01-02,19.4
2010-01-03,21.0
2010-01-04,21.0
2010-01-05,17.6
2010-01-06,14.5
2010-01-07,15.6
2010-01-08,18.4
2010-01-09,21.6
2010-01-10,19.6
2010-01-11,21.1
2010-01-12,21.1
2010-01-13,21.0
2010-01-14,21.1
2010-01-15,20.1
2010-01-16,20.6
2010-01-17,21.4
2010-01-18,19.9
2010-01-19,20.2
2010-01-20,19.7
2010-01-21,18.6
2010-01-22,16.0
2010-01-23,16.6
2010-01-24,16.8
2010-01-25,17.1
2010-01-26,18.9
2010-01-27,19.2
2010-01-28,21.8
2010-01-29,19.7
2010-01-30,21.4
2010-01-31,20.6
2010-02-01,20.9
2010-02-02,21.7
2010-02-03,20.3
2010-02-04,19.0
2010-02-05,19.6
2010-02-06,19.3
2010-02-07,20.5
2010-02-08,18.3
2010-02-09,20.1
2010-02-10,20.7
2010-02-11,22.4
2010-02-12,20.8
2010-02-13,22.0
2010-02-14,20.4
2010-02-15,18.7
2010-02-16,19.6
2010-02-17,22.4
2010-02-18,20.6
2010-02-19,20.8
2010-02-20,19.8
2010-02-21,18.6
2010-02-22,20.1
2010-02-23,18.7
2010-02-24,16.5
2010-02-25,19.7
2010-02-26,21.1
2010-02-27,17.4
2010-02-28,16.9
2010-03-01,18.7
2010-03-02,17.6
2010-03-03,20.6
2010-03-04,16.7
2010-03-05,20.7
2010-03-06,19.8
2010-03-07,20.5
2010-03-08,22.4
2010-03-09,22.3
2010-03-10,20.4
2010-03-11,22.4
2010-03-12,22.2
2010-03-13,23.1
2010-03-14,21.6
2010-03-15,19.7
2010-03-16,22.1
2010-03-17,17.8
2010-03-18,20.9
2010-03-19,21.0
2010-03-20,21.4
2010-03-21,18.9
2010-03-22,21.7
2010-03-23,20.6
2010-03-24,23.5
2010-03-25,22.4
2010-03-26,22.8
2010-03-27,23.3
2010-03-28,21.6
2010-03-29,23.2
2010-03-30,22.2
2010-03-31,22.2
2010-04-01,20.5
2010-04-02,21.7
2010-04-03,23.3
2010-04-04,23.2
2010-04-05,22.9
2010-04-06,22.8
2010-04-07,22.9
2010-04-08,23.1
2010-04-09,23.1
2010-04-10,23.3
2010-04-11,23.3
2010-04-12,24.3
2010-04-13,23.1
2010-04-14,23.9
2010-04-15,22.7
2010-04-16,23.6
2010-04-17,22.3
2010-04-18,21.8
2010-04-19,22.5
2010-04-20,22.6
2010-04-21,23.3
2010-04-22,23.9
2010-04-23,23.9
2010-04-24,22.1
2010-04-25,21.4
2010-04-26,23.1
2010-04-27,21.5
2010-04-28,21.0
2010-04-29,23.1
2010-04-30,23.0
2010-05-01,21.8
2010-05-02,23.3
2010-05-03,23.3
2010-05-04,21.8
2010-05-05,22.7
2010-05-06,22.4
2010-05-07,22.4
2010-05-08,23.3
2010-05-09,22.9
2010-05-10,22.5
2010-05-11,23.2
2010-05-12,23.2
2010-05-13,23.4
2010-05-14,23.6
2010-05-15,22.2
2010-05-16,22.8
2010-05-17,23.2
2010-05-18,22.8
2010-05-19,23.1
2010-05-20,22.7
2010-05-21,21.8
2010-05-22,22.3
2010-05-23,22.9
2010-05-24,23.3
2010-05-25,23.0
2010-05-26,23.2
2010-05-27,24.0
2010-05-28,23.0
2010-05-29,22.9
2010-05-30,23.8
2010-05-31,23.3
2010-06-01,21.9
2010-06-02,22.5
2010-06-03,23.2
2010-06-04,23.1
2010-06-05,22.8
2010-06-06,21.7
2010-06-07,23.5
2010-06-08,21.4
2010-06-09,22.8
2010-06-10,22.6
2010-06-11,22.1
2010-06-12,21.8
2010-06-13,22.4
2010-06-14,22.3
2010-06-15,20.6
2010-06-16,22.2
2010-06-17,22.6
2010-06-18,22.2
2010-06-19,21.1
2010-06-20,22.1
2010-06-21,20.9
2010-06-22,21.9
2010-06-23,22.8
2010-06-24,22.0
2010-06-25,22.6
2010-06-26,24.2
2010-06-27,23.9
2010-06-28,22.8
2010-06-29,22.2
2010-06-30,22.5
2010-07-01,21.6
2010-07-02,21.9
2010-07-03,23.5
2010-07-04,23.1
2010-07-05,22.9
2010-07-06,21.0
2010-07-07,20.9
2010-07-08,22.1
2010-07-09,21.1
2010-07-10,21.7
2010-07-11,20.7
2010-07-12,20.8
2010-07-13,20.1
2010-07-14,20.4
2010-07-15,21.9
2010-07-16,21.7
2010-07-17,22.5
2010-07-18,22.4
2010-07-19,23.3
2010-07-20,23.3
2010-07-21,23.6
2010-07-22,23.1
2010-07-23,21.5
2010-07-24,20.7
2010-07-25,23.0
2010-07-26,23.3
2010-07-27,23.6
2010-07-28,23.1
2010-07-29,22.6
2010-07-30,23.1
2010-07-31,22.0
2010-08-01,21.0
2010-08-02,22.1
2010-08-03,22.0
2010-08-04,22.7
2010-08-05,21.3
2010-08-06,22.2
2010-08-07,22.6
2010-08-08,22.8
2010-08-09,22.0
2010-08-10,21.7
2010-08-11,23.1
2010-08-12,22.8
2010-08-13,20.9
2010-08-14,22.8
2010-08-15,22.8
2010-08-16,22.8
2010-08-17,21.0
2010-08-18,23.5
2010-08-19,20.4
2010-08-20,21.1
2010-08-21,21.5
2010-08-22,19.5
2010-08-23,22.0
2010-08-24,22.1
2010-08-25,22.5
2010-08-26,22.5
2010-08-27,22.7
2010-08-28,21.5
2010-08-29,22.6
2010-08-30,21.7
2010-08-31,20.1
2010-09-01,20.7
2010-09-02,19.8
2010-09-03,21.3
2010-09-04,22.7
2010-09-05,19.9
2010-09-06,19.2
2010-09-07,21.7
2010-09-08,22.6
2010-09-09,21.9
2010-09-10,22.3
2010-09-11,21.9
2010-09-12,22.0
2010-09-13,21.7
2010-09-14,23.0
2010-09-15,21.5
2010-09-16,21.0
2010-09-17,22.0
2010-09-18,23.5
2010-09-19,21.5
2010-09-20,21.1
2010-09-21,21.7
2010-09-22,22.0
2010-09-23,21.6
2010-09-24,21.6
2010-09-25,21.3
2010-09-26,20.3
2010-09-27,22.0
2010-09-28,21.6
2010-09-29,21.0
2010-09-30,21.3
2010-10-01,21.2
2010-10-02,21.5
2010-10-03,20.1
2010-10-04,20.8
2010-10-05,23.7
2010-10-06,23.0
2010-10-07,22.5
2010-10-08,22.9
2010-10-09,22.9
2010-10-10,21.8
2010-10-11,20.0
2010-10-12,22.3
2010-10-13,20.0
2010-10-14,19.5
2010-10-15,20.0
2010-10-16,22.3
2010-10-17,19.7
2010-10-18,20.6
2010-10-19,22.0
2010-10-20,22.3
2010-10-21,20.5
2010-10-22,20.7
2010-10-23,17.9
2010-10-24,18.8
2010-10-25,20.1
2010-10-26,19.4
2010-10-27,21.0
2010-10-28,21.6
2010-10-29,21.4
2010-10-30,21.4
2010-10-31,21.1
2010-11-01,21.3
2010-11-02,19.8
2010-11-03,20.1
2010-11-04,22.1
2010-11-05,21.3
2010-11-06,19.9
2010-11-07,20.0
2010-11-08,21.3
2010-11-09,21.1
2010-11-10,21.0
2010-11-11,21.5
2010-11-12,20.0
2010-11-13,23.0
2010-11-14,21.0
2010-11-15,21.0
2010-11-16,21.5
2010-11-17,21.7
2010-11-18,20.0
2010-11-19,21.0
2010-11-20,21.5
2010-11-21,21.9
2010-11-22,20.5
2010-11-23,21.0
2010-11-24,21.3
2010-11-25,21.8
2010-11-26,21.9
2010-11-27,21.6
2010-11-28,21.8
2010-11-29,20.3
2010-11-30,21.2
2010-12-01,21.8
2010-12-02,20.6
2010-12-03,21.6
2010-12-04,21.0
2010-12-05,21.1
2010-12-06,20.8
2010-12-07,21.0
2010-12-08,20.7
2010-12-09,21.3
2010-12-10,20.0
2010-12-11,19.5
2010-12-12,19.3
2010-12-13,17.1
2010-12-14,21.5
2010-12-15,21.5
2010-12-16,21.3
2010-12-17,19.6
2010-12-18,21.0
2010-12-19,19.4
2010-12-20,19.6
2010-12-21,21.4
2010-12-22,21.2
2010-12-23,20.9
2010-12-24,20.5
2010-12-25,20.9
2010-12-26,20.8
2010-12-27,20.0
2010-12-28,20.7
2010-12-29,21.5
2010-12-30,20.2
2010-12-31,20.4
2011-01-01,19.6
2011-01-02,20.6
2011-01-03,19.9
2011-01-04,21.2
2011-01-05,21.2
2011-01-06,21.1
2011-01-07,20.7
2011-01-08,21.5
2011-01-09,18.4
2011-01-10,18.8
2011-01-11,19.0
2011-01-12,18.3
2011-01-13,14.5
2011-01-14,16.8
2011-01-15,20.4
2011-01-16,19.1
2011-01-17,20.0
2011-01-18,20.4
2011-01-19,16.0
2011-01-20,15.3
2011-01-21,16.8
2011-01-22,17.9
2011-01-23,17.0
2011-01-24,18.5
2011-01-25,17.6
2011-01-26,21.4
2011-01-27,21.8
2011-01-28,21.1
2011-01-29,20.9
2011-01-30,21.1
2011-01-31,21.0
2011-02-01,21.3
2011-02-02,18.8
2011-02-03,19.6
2011-02-04,20.9
2011-02-05,21.1
2011-02-06,21.4
2011-02-07,21.7
2011-02-08,20.8
2011-02-09,21.2
2011-02-10,16.8
2011-02-11,20.2
2011-02-12,17.8
2011-02-13,18.6
2011-02-14,18.8
2011-02-15,20.8
2011-02-16,20.5
2011-02-17,20.7
2011-02-18,20.9
2011-02-19,21.7
2011-02-20,21.7
2011-02-21,21.5
2011-02-22,20.4
2011-02-23,18.8
2011-02-24,18.0
2011-02-25,18.5
2011-02-26,19.9
2011-02-27,18.3
2011-02-28,20.2
2011-03-01,21.2
2011-03-02,20.4
2011-03-03,20.6
2011-03-04,20.9
2011-03-05,21.0
2011-03-06,20.1
2011-03-07,20.5
2011-03-08,19.7
2011-03-09,16.5
2011-03-10,15.5
2011-03-11,14.9
2011-03-12,18.5
2011-03-13,21.1
2011-03-14,20.7
2011-03-15,20.1
2011-03-16,21.3
2011-03-17,21.0
2011-03-18,19.2
2011-03-19,20.5
2011-03-20,21.9
2011-03-21,20.8
2011-03-22,20.8
2011-03-23,22.3
2011-03-24,22.6
2011-03-25,20.1
2011-03-26,20.7
2011-03-27,22.8
2011-03-28,22.1
2011-03-29,21.9
2011-03-30,21.2
2011-03-31,18.4
2011-04-01,16.1
2011-04-02,19.2
2011-04-03,19.9
2011-04-04,20.9
2011-04-05,21.2
2011-04-06,19.9
2011-04-07,20.3
2011-04-08,21.9
2011-04-09,22.7
2011-04-10,22.3
2011-04-11,21.4
2011-04-12,21.7
2011-04-13,21.3
2011-04-14,21.7
2011-04-15,20.4
2011-04-16,21.4
2011-04-17,21.9
2011-04-18,21.2
2011-04-19,21.7
2011-04-20,21.4
2011-04-21,22.0
2011-04-22,21.8
2011-04-23,21.0
2011-04-24,21.2
2011-04-25,21.6
2011-04-26,21.0
2011-04-27,23.1
2011-04-28,22.3
2011-04-29,21.6
2011-04-30,22.0
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,NA
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,NA
2011-05-10,NA
2011-05-11,NA
2011-05-12,NA
2011-05-13,NA
2011-05-14,NA
2011-05-15,NA
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,NA
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,NA
2011-05-29,NA
2011-05-30,NA
2011-05-31,NA
2011-06-01,NA
2011-06-02,NA
2011-06-03,NA
2011-06-04,NA
2011-06-05,NA
2011-06-06,NA
2011-06-07,NA
2011-06-08,NA
2011-06-09,NA
2011-06-10,NA
2011-06-11,NA
2011-06-12,NA
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,NA
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,NA
2011-07-08,NA
2011-07-09,NA
2011-07-10,NA
2011-07-11,NA
2011-07-12,NA
2011-07-13,NA
2011-07-14,NA
2011-07-15,NA
2011-07-16,NA
2011-07-17,NA
2011-07-18,NA
2011-07-19,NA
2011-07-20,NA
2011-07-21,NA
2011-07-22,NA
2011-07-23,NA
2011-07-24,NA
2011-07-25,NA
2011-07-26,NA
2011-07-27,NA
2011-07-28,NA
2011-07-29,NA
2011-07-30,NA
2011-07-31,NA
2011-08-01,NA
2011-08-02,NA
2011-08-03,NA
2011-08-04,NA
2011-08-05,NA
2011-08-06,NA
2011-08-07,NA
2011-08-08,NA
2011-08-09,NA
2011-08-10,NA
2011-08-11,NA
2011-08-12,NA
2011-08-13,NA
2011-08-14,NA
2011-08-15,NA
2011-08-16,NA
2011-08-17,NA
2011-08-18,NA
2011-08-19,NA
2011-08-20,NA
2011-08-21,NA
2011-08-22,NA
2011-08-23,NA
2011-08-24,NA
2011-08-25,NA
2011-08-26,NA
2011-08-27,NA
2011-08-28,NA
2011-08-29,NA
2011-08-30,NA
2011-08-31,NA
2011-09-01,NA
2011-09-02,NA
2011-09-03,NA
2011-09-04,NA
2011-09-05,NA
2011-09-06,NA
2011-09-07,NA
2011-09-08,NA
2011-09-09,NA
2011-09-10,NA
2011-09-11,NA
2011-09-12,NA
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,NA
2011-09-20,NA
2011-09-21,NA
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,NA
2011-10-06,NA
2011-10-07,NA
2011-10-08,NA
2011-10-09,NA
2011-10-10,NA
2011-10-11,NA
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,NA
2011-10-17,NA
2011-10-18,NA
2011-10-19,NA
2011-10-20,NA
2011-10-21,NA
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,NA
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
